character,trait
Abaddon the Despoiler,LetTheGalaxyBurn
Abaddon the Despoiler,Resilient
Abaddon the Despoiler,TerminatorArmour
"Adamatar Xandassus, Mirrorborn",ThrillSeekers
Aesoth Koumadra,MartialKatah
Aesoth Koumadra,BigTarget
Aesoth Koumadra,Resilient
Aethana Barantharal,Flying
Aethana Barantharal,TeleportStrike
Ahzek Ahriman,WeaverOfFate
Ahzek Ahriman,Flying
Ahzek Ahriman,Psyker
Ancient Cantus Thoread,FinalJustice
Ancient Cantus Thoread,Parry
Apothecary Incisus,Healer
Arjac Rockfist,Resilient
Arjac Rockfist,TeleportStrike
Arjac Rockfist,TerminatorArmour
Arjac Rockfist,Unstoppable
Arkarzar Abraxas,WeaverOfFate
Arkarzar Abraxas,Psyker
Asmodai,Terrifying
Atlacoya,Parry
Atlacoya,Terrifying
"Azkor, the Eightfold",BlessingsOfKhorne
"Azkor, the Eightfold",Daemon
"Azkor, the Eightfold",Resilient
"Azkor, the Eightfold",Terrifying
"Azkor, the Eightfold",Unstoppable
Azrael,FinalJustice
Azrael,Overwatch
Baraqiel,TeleportStrike
Baraqiel,CrushingStrike
Baraqiel,HeavyWeapon
Baraqiel,TerminatorArmour
Battle Sister Vindicta,ActOfFaith
Battle Sister Vindicta,HeavyWeapon
Brother Kenric Jaeger,FinalJustice
Brother Kenric Jaeger,Parry
Brother Kenric Jaeger,RapidAssault
Brother Raimund Burchard,CrushingStrike
Brother Raimund Burchard,MkXGravis
Brother Raimund Burchard,SuppressiveFire
Calandis Tawaren,HeavyWeapon
Calandis Tawaren,Overwatch
Canoptek Spyder Aleph-Null,LivingMetal
Canoptek Spyder Aleph-Null,Explodes
Canoptek Spyder Aleph-Null,Mechanical
Canoptek Spyder Aleph-Null,Flying
Canoptek Spyder Aleph-Null,Mechanic
"Celestine, the living Saint",ActOfFaith
"Celestine, the living Saint",Flying
Commander Dante,TeleportStrike
Commander Dante,FinalJustice
Commander Dante,Flying
Commander Dante,RapidAssault
Commander Dante,Terrifying
Commissar Sebastian Yarrick,Resilient
Corrodius Achebile,ContagionsOfNurgle
Corrodius Achebile,Resilient
Deathleaper,Camouflage
Deathleaper,TeleportStrike
Deathleaper,Infiltrate
Deathleaper,Terrifying
Demetrian Titus,BeastSnagga
Demetrian Titus,FinalJustice
Drakfus Angrax,LetTheGalaxyBurn
Drakfus Angrax,TeleportStrike
Drakfus Angrax,TerminatorArmour
Eldryon Ynaduin,Psyker
Exitor-Rho-1.15/x,Mechanical
Exitor-Rho-1.15/x,Camouflage
Exitor-Rho-1.15/x,Infiltrate
Exitor-Rho-1.15/x,Unstoppable
Forcas Oathsworn,Camouflage
Forcas Oathsworn,Parry
"Gibbascrapz, da Spezulist",GetStuckIn
"Gibbascrapz, da Spezulist",Mechanic
Grumbal Snotflogga,GetStuckIn
Grumbal Snotflogga,BeastSnagga
Gulgortz Bulldoza,GetStuckIn
Gulgortz Bulldoza,BigTarget
Gulgortz Bulldoza,CrushingStrike
Gulgortz Bulldoza,FinalJustice
Gulgortz Bulldoza,Mechanical
Haarken Worldclaimer,LetTheGalaxyBurn
Haarken Worldclaimer,Flying
Haarken Worldclaimer,Terrifying
Hascule Thorn of the Silken Blade,ThrillSeekers
Hascule Thorn of the Silken Blade,Parry
Hexmark Destroyer Imospekh,Overwatch
Hexmark Destroyer Imospekh,LivingMetal
Hexmark Destroyer Imospekh,Mechanical
High Marshal Helbrecht,FinalJustice
High Marshal Helbrecht,Parry
Hollan Baumgart,Ambush
Hollan Baumgart,Healer
Isaak Starn,Ambush
Isabella Mariken,ActOfFaith
Isabella Mariken,Healer
Jain Zar,Infiltrate
Judh Lhaska,Ambush
Judh Lhaska,BeastSnagga
Kairatar Thaumachus,WeaverOfFate
Kairatar Thaumachus,Flying
Kairatar Thaumachus,Psyker
Kariyan Helsates,MartialKatah
Kariyan Helsates,BeastSnagga
Kariyan Helsates,RapidAssault
Kariyan Helsates,Parry
Kariyan Helsates,Resilient
Khârn the Betrayer,BlessingsOfKhorne
Khârn the Betrayer,RapidAssault
Khârn the Betrayer,FinalJustice
Kut Skoden,BigTarget
"Laviscus Sentrillion, the Perfect",ThrillSeekers
"Laviscus Sentrillion, the Perfect",CrushingStrike
Lord Marshal Varnan Dreir,Resilient
Lord Marshal Varnan Dreir,Unstoppable
Lucien,RapidAssault
Lucien,Resilient
Lucien,Unstoppable
Lucius the Eternal,ThrillSeekers
Lucius the Eternal,Parry
Macer Bloodgrin,BlessingsOfKhorne
Macer Bloodgrin,Resilient
Magos Dominus Vitruvius Thannek,Mechanical
Magos Dominus Vitruvius Thannek,Mechanic
Maladus Phlegmore,ContagionsOfNurgle
Maladus Phlegmore,Resilient
Maladus Phlegmore,TerminatorArmour
Manipulus Actus Fulgorosus,Mechanical
Manipulus Actus Fulgorosus,Mechanic
Manipulus Actus Fulgorosus,Flying
Marneus Calgar,CrushingStrike
Marneus Calgar,FinalJustice
Marneus Calgar,MkXGravis
Master Archimatos,LetTheGalaxyBurn
Master Archimatos,Psyker
Mataneo,TeleportStrike
Mataneo,Flying
Mataneo,RapidAssault
Maugan Ra,Terrifying
Maugan Ra,HeavyWeapon
Maugan Ra,Overwatch
Mephiston,Psyker
Mephiston,RapidAssault
Mephiston,Terrifying
Morvenn Vahl,ActOfFaith
Morvenn Vahl,BigTarget
Morvenn Vahl,Explodes
Morvenn Vahl,Mechanical
Nauseous Rotbone,ContagionsOfNurgle
Nauseous Rotbone,Resilient
Nauseous Rotbone,Healer
Neurothrope,CloseCombatWeakness
Neurothrope,Flying
Neurothrope,Psyker
Neurothrope,ShadowInTheWarp
Neurothrope,Synapse
Nicodemus,Healer
Nicodemus,RapidAssault
Njal Stormcaller,Psyker
Njal Stormcaller,TerminatorArmour
Njal Stormcaller,Unstoppable
Olog Tanksmasha,GetStuckIn
Olog Tanksmasha,BeastSnagga
Olog Tanksmasha,Unstoppable
Overlord Anuphet,LivingMetal
Overlord Anuphet,Mechanical
Parasite of Mortrex,Flying
Parasite of Mortrex,Synapse
Pestillian Witherpus,ContagionsOfNurgle
Pestillian Witherpus,Resilient
Pestillian Witherpus,PutridExplosion
Plasmancer Thutmose,LivingMetal
Plasmancer Thutmose,Mechanical
Plasmancer Thutmose,Flying
Ragnar Blackmane,BeastSnagga
Ragnar Blackmane,FinalJustice
Ragnar Blackmane,RapidAssault
Roswitha Esther,ActOfFaith
Royal Warden Makhotep,LivingMetal
Royal Warden Makhotep,Mechanical
Sarquael,FinalJustice
Sarquael,Overwatch
Sarquael,HeavyWeapon
Sergeant Bellator,Flying
Sergeant Bellator,MkXGravis
Sergeant Certus,Overwatch
Sergeant Certus,HeavyWeapon
Sergeant Certus,Infiltrate
Shas'el T'au Myamoto,CloseCombatWeakness
Shas'el T'au Myamoto,Infiltrate
Shas'el T'au Myamoto,SuppressiveFire
Shas'o T'au Shaserra,CloseCombatWeakness
Shas'o T'au Shaserra,Camouflage
Shas'o T'au Shaserra,Flying
Shas'o T'au Shaserra,Infiltrate
Shas'o Vior'la Shovah Kais Mont'yr,BeastSnagga
Shas'o Vior'la Shovah Kais Mont'yr,BigTarget
Shas'o Vior'la Shovah Kais Mont'yr,Flying
Shas'o Vior'la Shovah Kais Mont'yr,Mechanical
Shas'ui Vior'la Sho'syl,CloseCombatWeakness
Shas'ui Vior'la Sho'syl,Camouflage
Shas'vre Vior'la Re'vas,CloseCombatWeakness
Shas'vre Vior'la Re'vas,BigTarget
Shas'vre Vior'la Re'vas,Flying
Shas'vre Vior'la Re'vas,Mechanical
"Shiron Capersi, the Idolator",ThrillSeekers
"Shiron Capersi, the Idolator",HeavyWeapon
"Shiron Capersi, the Idolator",SuppressiveFire
Sibyll Devine,Psyker
Snappawrecka,GetStuckIn
Snappawrecka,BigTarget
Snappawrecka,Explodes
Snappawrecka,Mechanical
Sokar Toth,WeaverOfFate
Sokar Toth,SuppressiveFire
