trait_name,effect_type,effect_value,implemented
ActOfFaith,unknown,,no
Ambush,unknown,,no
BeastSnagga,unknown,,no
BigTarget,unknown,,no
BlessingsOfKhorne,unknown,,no
Camouflage,unknown,,no
CloseCombatWeakness,unknown,,no
ContagionsOfNurgle,unknown,,no
CrushingStrike,unknown,,no
Daemon,unknown,,no
Explodes,unknown,,no
FinalJustice,unknown,,no
Flying,mobility,+50,partial
GetStuckIn,unknown,,no
Healer,unknown,,no
HeavyWeapon,unknown,,no
IndirectFire,unknown,,no
Infiltrate,unknown,,no
LetTheGalaxyBurn,unknown,,no
LivingMetal,unknown,,no
MartialKatah,unknown,,no
Mechanic,unknown,,no
Mechanical,unknown,,no
MkXGravis,unknown,,no
Overwatch,first_strike,before_enemy,no
Parry,dodge_chance,random,no
Psyker,attack_type,Psychic,yes
PutridExplosion,unknown,,no
RapidAssault,unknown,,no
Resilient,damage_reduction,0.8,yes
ShadowInTheWarp,unknown,,no
SuppressiveFire,unknown,,no
Synapse,unknown,,no
TeleportStrike,unknown,,no
TerminatorArmour,unknown,,no
Terrifying,enemy_damage_reduction,0.7,partial
ThrillSeekers,unknown,,no
Unstoppable,unknown,,no
Vehicle,unknown,,no
WeaverOfFate,unknown,,no
